business_id,cool,date,funny,review_id,text,useful,user_id
IKcZpSuELli7DUjU2fKGNg,1,2015-04-07 17:17:39,0,I77zZlSdCFAClxdjHwPcxw,"OMG! I'm an avid spray tanner and have been all over the Valley and without a doubt, this was the BEST spray tan I've ever had. Alanna was amazing! Very professional and absolutely knows what she's doing. I seriously received at least 10 compliments on my tan, from both spray tan experts and haters. The color was a gorgeous golden, sun-kissed brown without any hint of orange. Plus, unlike all my past tans, Alanna's got the blending technique down -- I didn't have a single streak or blotch. Got my tan on a Wednesday afternoon and was tan for a solid week with mild exfoliating after day 4. As someone who battles skin cancer, Sungun is my new best friend and will be a part of my regular summertime routine! Highly recommend.",2,tUZtqzqE0bIOcLelcR4opg
vbVJzKDhHlhMnKRpES5QzQ,1,2017-06-30 17:42:40,0,ioFNKarf29KGjRZdH0qC8Q,Sets the standard. Authentic. Outstanding. Could eat it every day. Awesome service. Down home southern food. No compromises. Never change but you need a larger place. Thank you for properly spicy southern cuisine!,1,Gwvrebru-kDM1N51aeJiFg
GdPWJo3z4ySEXpF7Wkn3FA,0,2014-08-02 05:53:47,2,9429anmcYIcaEcMptJCNKQ,"Came on 7/23/2014 with a group of 10 - service was awful and the food was worse - the only saving grace was that the prices are cheap - and I suppose that's because you get what you pay for!

I ordered the tandoori wings and a side of nan - I never got the nan - it was delivered to the other end of the table and I never saw any of that. Everyone else got their orders but me - I waited 10 more - long - minutes before my 8 little tandoori wings arrived, only to find that they were dried out and so hot with curry that I could only eat one. I was extremely dissappointed to say the least.

My daughter who had her 6 week old baby with her - asked for a small bowl of hot water to place the baby's bottle in (to warm up the milk) - and was told by our server that ""they don't have hot water here"".... Seriously? You're a freakin RESTUARANT and you DON'T HAVE HOT WATER? Finally, after realizing what a pathetic boob he was making himself look like, our waiter brought a small teacup full of warm water to our table.

Aaaaaaaaaaaaaand to top things off for our excursion to a Triple D rated establishment - ALL TEN OF OUR PARTY GOT SICK FROM THE FOOD WE ATE AT THE CURRY CORNER!!! Maybe they should change their name to the ""Colitis Corner"" - cramps, nausea & vomitting - I lost a day of work due to the food I ate made it impossible for me to go to my job.

This is the seond time I've gone to an establishment that had the old ""As Seen on Diners, Drive ins and Dives"" - Curry Colitis Corner is DEFINATELY A DIVE !!! Be afraid - BE VERY AFRAID !!!!!!!!!!!!",1,at7dS8gtLiEwd_4uHv231A
BYc5IFQPq-PLVXnYjDp6vw,0,2015-02-20 19:31:21,0,PsUCdt7PKjzgBC0c7xXhJA,"I love Bobs Subs! Tasty n made to order...yum!
I've gone a couple times n have never been disappointed. Best  ever.",0,vaQxpV8IXqRmCIAHovP4NA
Wxxvi3LZbHNIDwJ-ZimtnA,0,2012-06-27 00:44:08,0,GQBlykKyShQcNeu2ivLdSA,"This is my hotel of choice on the strip.  I really like the layout.  There are enough restaurants to have enough variety in dining during my traditional 2-3 night stays.  Rooms are spacious and clean.  My only gripe has to do with self-parking.  If you are a guest to the hotel and want to self park, the check-in area is not very convenient as you have to walk through the casino to check-in, then walk back through the casino to get to the elevators for the rooms.  If you valet park, then you won't run into this issue, but I like to save a few bucks and park myself.  However, the Palazzo doesn't have this problem at all.  The parking garage elevator brings you right into the check-in area.  You can also access the Palazzo parking garage from Spring Mtn Rd (exit off the 15 frwy) and avoid driving on the strip.  Palazzo and Venetian are connected and accomodations are very similar.  As I like to self-park and avoid driving on the strip, I'll probably be staying at the Palazzo.",0,dy_4NAZ0KR2bDoB9qAOMRg
xFOWupcXi_Fh6VRwzrsxSA,0,2017-11-13 17:46:17,0,hoVH58L6rioY_DLH9C5GtQ,"Been a Sadu customer for years and LOVE the service they provide. The shop is clean and Cindy is an amazing piercer who takes pride in knowing her craft. She is patient in explaining the process, even if you are a veteran piercee. And Keith is a great frontman for the shop!!! I refuse to be pierced at or buy my jewelry from any place else.",1,yreUpAuw7rYVGLu2-1Z-jg
RbeTcNF_dCeUT9qYH4P6Lw,2,2015-12-05 18:50:32,1,JdpYMJrc9JWgot5v5rpncQ,"Vi and Sau are absolutely amazing! I came into their nail salon a month ago with an unusual nail design and it came out absolutely perfect!! They're open late hours and very accommodating. 10/10 would recommend!! I mentioned that I came in a month ago because my gel is still fully intact and I am very hard on my nails so they usually only last 2 weeks, 3 tops and they look like trash by then. If my nails weren't grown out I would keep this gel on my nails still haha!",3,vtyyXwvPFqyi5Rp0wEGRaQ
hQKUU4z1HYMuFwgR2BmluA,0,2016-09-17 23:20:29,0,4x9iblIM01rmZji-BGcnCA,Have consistently had great service at this location of Data Drs. Have visited them several times with different computers for personal and business and they haven't let me down yet on recovering my data and getting me up and running. This is the first place I think of when I need computer/tech help! Thanks Steve and Dustin!,0,7Tzo_7QM0q20SVuovVEWmA
Eg1TJ1K5xqabPUCyGE2YxA,0,2017-07-18 21:20:34,0,iZmNJgnQ-FFXYxl5X_B_gA,If you are looking for an amazing music teacher that builds rapport with his students.  Please call Miciah.  He has been teaching both of my daughters since they were in 2nd and 3rd grade they are now going into 10th and 11th grade.  Miciah is more than just a piano teacher he is part of our family.  My daughter's play the piano beautifully and they are now at the point that they can play no matter how much time goes by - make an investment in your child's future - kids who can read and play music excel in math and playing an instrument is the only time when one's brain is using ALL of it's parts.  Both my daughter's are in and have always been in advanced placement for math.  I don't usually guarantee much but this I can hands down:),0,ugUX7o45JELrHrfpUWB9fg
P2ksKEduY-mkRcf7fMwyZw,0,2014-05-08 13:45:46,0,1RaZQe46shkuGxKDgkYxxQ,"I will not ever be going here again, and anyone who treats their employees like dirt, by insulting them and calling them names in front customers doesn't deserve my money or anyone elses.",7,ARbgJrWhJgyhxxUcTCdcWQ
UQOB6eHrMeXQlx1sSKoPGg,0,2012-07-07 19:05:36,0,_Enl4TDDepK74IxWR8PTJw,"Nellis is a bit of a hike for me, I rarely come here,just for doctor appointments and to visit with friends.

This base however is pretty good, the A&FRC offers support for not only just deployed airmen but to unaccompanied tours as well, which was a big help to me! 

The BX here is really nice, I wish they'd ID more people though, there were a LOT of people that should have not been using the BX, but whatever. I like the furniture store, but in true AAFEES fashion, its over priced and 100$ for delivery. 

The Commisarry is great, if I didn't live closer to Creech, I would shop here more often, maybe as gas prices continue to drop, I'll shop here more often. Great prices for meat and produce. I wish they'd limit the coupons here, these coupon hoarders come through here to clear out shelves.

All in all, this base is one of the better assignments we've had, hopefully more is come!",1,uZ4z-4ftg7LbGR_blmZTow
3ma_7W3vZSD2fd6EosN3yQ,0,2012-04-05 22:14:28,0,JSvQ48cPsZqjQr0AXhJbdQ,"""Ok..... bare-able.... but not good""

Been here many times... Keep trying to believe Big Bens will come thru.... Oh well

Food is still par... Absolutely nothing to write home about.

And the bar...How frustrating ..... Still charging way too much.

We truly tried, tried and tried again....   Good bye, Big Bens.",0,udEei9VogDp_3X9s3gqP5g
Yf8PiUFYTgeN-NVSgrntPQ,0,2017-09-10 20:52:41,0,p1sclp6mvFpEdHhQzrsOBQ,Was able to make an appointment same day for a manicure and pedicure for my self and a friend. Everyone that works in pro nails is friendly and the salon is very well kept. My pedicure was very relaxing and Ana did an amazing job with my SNS. This will definitely be my go to place from now on!,0,KHg_CrHcg0qZfwqk5qqhOw
JfBAD2mvvyXE4cYrif2_zg,0,2017-03-09 16:51:25,0,mKlhjL9YiuQ_TYb0zoIqRQ,"This company has zero respect for the customer and goes out of their way to make sure you never want to purchase from them ever again.

I tried to order a Festool sander from them and it went down from there.  I was initially mislead being told that I could not pre-order a tool and that they would be getting in plenty in a month.  Little did I know that they were taking pre-orders on their 'other' web site.  It happened by luck that I found the link 3 1/2 weeks later and booked my order.  Sadly that placed me beyond the ""plenty"" that were getting shipped in November and because of the delay, I still have not got my order.  Not to say they didn't bill my credit card for a product that I have not got. (over 4 months now).

To make matters worse, their customer service is to the point of non existent.  I have tried on multiple occasions to try and get even a general date of when I will get my product that I ordered.  I keep getting told SOON.  

I found out through Festool Canada that they over booked and over sold what they were allocated.  Festool has told them fulfillement amounts and when product will be shipped out to them, but sadly Atlas will not pass that on to the customer.  I don't know where I stand in their queue for product so I am just left in the dark.  

The management is condescending if you try and talk with them.  I'd not trust them to sell me anything as if this is an indication of how they opperate, you might as well throw your cash into a garbage can and light it on fire.  You will get far more enjoyment out of the pretty colours than trying to deal with these jerks.",5,vjX7lrAJx09oy7SZH078dw
ZCzey5aPhd7jYIoHsUfjmQ,2,2016-03-27 04:26:40,0,F6uRrmarriFaDXphu41Q8w,"Remind me to order the Pork Belly Bun, over and over again. Order it in SPADES. Because everything else here is lackluster...",0,JNFvVp0SzJK_dUDtDaAtEw
El4FC8jcawUVgw_0EIcbaQ,0,2018-06-22 16:25:05,0,r8I6VqTR-wL-38w9LmtZ9w,"Hotel Room: We stayed in a Queen Suite (two beds and a pullout) and loved the room. It was spacious and had 2 showers and 2 sinks in the one bathroom. However, there are very few outlets in the room. The few that are available hardly work. The lighting near the sofa is incredibly dark. The water pressure in the shower wasn't great. No lotion or body gel provided. No available space in the mini fridge and ridiculous fees for moving items. 

Location: It's at the end of the Strip so most places aren't walkable. You can easily access New York, New York and Excalibur. 

Club & Pool Party: LOVE Hakkasan and LOVE Wet Republic. Both have a great younger crowd and are very popular. 

General Hotel: Food court is ehh... overpriced and not too many options. Casinos are good (I'm biased because I won money). KA Cirque show is here and its baaaaaad. Don't waste your money.",0,146udnwO4772RFXD1i5ruQ
EBywsNAway7Ftne0wAm0Tw,0,2017-12-06 14:35:21,0,kWLspfCKJrAmz7OY_uicsA,"I can't believe I am reviewing a post office but here's the thing...the two women here, as long as you are nice to them, and have your shhhtufff together, are absolutely incredible (you know you're going to the post office, so unless it's some crazy special handling resource, or extra fancy signature required, there is no reason you can't be a good functioning human adult to allow these ladies to do their job quickly and effectively)...rant and PSA over... Must shout out Crystal as well, as she so nice and always recognizes me. and lets me buy a stamp or two HAHA

But there is usually always a line, especially during peak hours. I just visited yesterday around 3:00 which I didn't think was too peak, and with it being the holiday shipping season, there were still just 2 of them there. They need the support during the holiday season.",0,7kgmDR7So2cNJ5U00ImVGA
gWainRDwQaDg7YRZAaotdw,1,2016-11-18 00:02:19,1,a60R9UU3PHa8uGAUURXSeg,"The biggest problem that I can point out about this place is that EVERYTHING IS SO TASTY AND GOOD that you do not know whether to keep eating sushi or switch to the barbecue.

I went to have dinner with a group of friends and we were amazed by how tasty and good the meat and fish were (it is also fun to cook things by yourself directly on the table), but then came the sushi and wow it was so good too! Make sure you try the crunchy avocado one and the dynamite rolls - if I could I would have eaten a 1000 of those.",1,LTxiFtf3WFiAiWMJgZpIXg
hDy-uY7Vy_TZdGBzw59lhA,0,2018-11-12 16:56:27,0,avsmCuCJs2Usluhyq-f15w,"Saku is one of those gems where u can get good value for your money's worth. The quality of the food is there and the rolls are pretty big. I highly recommend the special rolls. I came here on a Saturday night around 9pm as a group of 3. We got the creamy korokke ($6), chicken karaage ($11), Atlantic Queen ($13), ocean dream ($13), and the spicy scallop roll ($7). My favorite would have to be the Atlantic Queen which is a baked specialty roll (seared salmon, creamy crab, avocado, cucumber, tobiko). The chicken karaage here is also really good. It was juicy and tender and fried very well. It comes with a nice mayo. Service was good and the waitress refilled our water when needed. I will definitely be coming back again.",0,L7XRBaW5T1TWHxUqMINciw
Eo9ETfn9dzTY62LMPkmJfg,1,2017-12-11 19:13:09,0,dANtIR7nqTU9BnlfvkQZLg,"They just did a fabulous job ! They did the base boards and fans ! Even left the nice carpet lines from the vacuum ! Wiped everything ! Very quick and efficient! I will be using them again ! They are polite and respectful! They also got me in same day I called ! Thank you lady's very much ! 

12/11 
I just had them clean my house again ! They  do such great work! Go above and beyond normal cleaners ! I have a 3 bedroom 4 bath and they finished in 3 hours ! And the quality of the work is perfect! I will continue to use them! Thank you so much guys !",3,rbTk2f7CRcuwVGN4qCN0eQ
vAOkd_L8-n0d9t1J4rMxrg,0,2016-08-27 10:32:43,0,ISx7iM1WXZrO9VNxCLLiUA,"Love Amy and this salon. The girls are friendly, the place is clean and Amy makes sure I always get exactly what I want for my nails. I highly recommend this place to everyone I know. Thank you again.",0,1u_FeuO7pseLXXO95dCibw
8guV6WfhUtASpNhNsd945g,0,2018-02-25 20:18:27,0,5EwFiXT12ZSwZygFI0bhgw,Another great Starbucks. Thank goodness there are so many in Las Vegas and everywhere else. Always consistent and a place I can count on. Kind of makes me feel like home to get a Starbucks and know I'm getting something I'll like.,0,qAffLpiQCJF7q5IogUwz8Q
LNGBEEelQx4zbfWnlc66cw,0,2009-09-09 22:08:25,0,C7CXY-TLxj8Md0JcqLbJhQ,"More than what I expect from a Vegas buffet. It's definitely better than most. Food quality is excellent. I especially enjoyed the prime rib and other meat dishes such as the lamb. Beer and wine is also included which is a huge plus. Desserts are also very good.

I'm not a big fan of the layout of the place. It does remind me of a cafeteria. However, this is not a deciding factor for me.",2,Mr08lcg0xnUgLbNwjA6Peg
I6EDDi4-Eq_XlFghcDCUhw,0,2017-10-11 16:30:32,0,zy9pK9ValWgEq3iM5kCuTg,"Wanted this experience to be great.  I knew the former owner of Joe's, and decided to support the restaurant while we were in Las Vegas for a convention with our employees. The short of it was that our food was pretty good, but the service was abrupt and bordering on rude. The maitre d' showed us to our table and just threw the menus out. The waiter took our orders quickly as if he had much better things to do. I ordered a glass of rose then a bottle of wine for the table. The waiter basically poured a glass of white wine into my not yet finished rose glass and when I pointed it out, he had nothing to say.  

Won't be going back.",0,ZAK-3ioSys1eQifPlhlmzg
plD9cuwxJ5esXPT9rY3tmQ,0,2014-03-25 18:25:01,0,tVzgzguKFn2wbyCUrTLxOQ,This is the BEST hair salon!  My hair stylist was Reiko and she was incredible!  She listened to what I wanted and gave me great recommendations.  I love her and I love my hair!  She is so friendly and personable.  I highly recommend this salon.  All of the employees in the salon seemed very professional and the salon was very clean.  All of the customers that left the salon seemed extremely happy.  I am so happy with my hair and I have been receiving so many compliments.  Thank you Reiko!!!,2,176A8dRmOGMyxIO7en_dKg
y9_8s2b5ahsF0elT86K4Fw,0,2015-07-20 01:21:44,0,3ajrOxmf310bQTlyu6Dmow,"food was good, but service and atmosphere is much to be desired!!
Cold and noisey, not very friendly waitress/hostess and never enough ice in your water",0,pQZ7AVjaIHtwS4X3yhjBGQ
gJvkbZHUxwfNO5YMp_a4cA,0,2016-06-18 19:46:57,0,vo4SGfuexjCgkkBU7aymmw,"I had my garage door repaired and serviced today with Garage Doors for Less and was very pleased with the experience. Adrian was very prompt in returning my call and had good insight into the issue with my door. He gave me a quick quote on the effort and actual price was spot on. CT the technician was on time for the appointment and quickly resolved the issue within 30 minutes. Overall, a very good experience and the Yelp coupon kept the price in line with the average garage door cost.",0,70jHcVy02Vot2gudtY92gg
Rg43a31sV7gNLZMjy-ZdCg,0,2018-09-22 16:31:09,1,_YQISRlzRHJaPJZA9YsShg,"I'm actually disappointed to be writing this, but it's not worth going here unless your a super foodie or unless it's for the beer. The beer was great, but our waitress, was not super attentive. When we ordered she was surprised that we weren't adding bacon onto our dish, and was obviously just in it for tips with the conversation she tried to carry. When we first sat down as well we were handed three menus and once we saw it, it was very uppity and ""substitutions are politely declined"", my husband and I were both disappointed with the service and the menu (menu because there wasn't something for everyone).",0,xVeBZdXIsrLvBwHQQVFmtw
fGt3udZE8r9JkbfMZnawXg,0,2011-07-25 00:20:17,0,T3o0uJ6VAbBdTcv1WmH5lA,"Went back to Super Summer Theatre for our first time in years and loved it! Truly a treat and just a great evening. Terrific performance. Affordable. Fun.  Great scenery. We'll be back very soon. In fact, we plan to purchase tickets in advance for the entire season, since I hear some of the shows sell out. Next time we'll probably rent chairs there for $1 each rather than bringing our own.",0,il9YGi12gRza4IcfskDcRw
