business_id,cool,date,funny,review_id,stars,text,useful,user_id
cldHnldJ-9PbhcXe73CiTg,5,2015-09-04 03:06:00,1,v2ssflgptwRqtBdAVRT7Ww,5,"We came in today during closing & they still allowed us to adopt a tortoise shell kitten named ""Summer"" which we've renamed ""Purrsia"". She is the third cat that we've adopted from the NSPCA! Their staff is always friendly, caring, & very knowledgeable about each cat, their demeanor, personality...etc. They sure do have big hearts! I wish we could take all the cats home! We love that they are a no kill shelter! Keep up the great work!",6,mjxmCld3zKw5_DMMwsrp8w
LPWMKKcGeWmJgf8t_TIcYQ,1,2018-01-07 02:57:59,1,2AnlFOPO4Or2oKTWC6TLIg,4,"Tiny, but casual location for breakfast/brunch! While the interior and exterior are quite unimpressive in aesthetic, the food does in fact compensate. The cooks and wait staff are friendly and are quick to serve and ensure the meal is going well. I typically get the Village Bistro Breakfast; three eggs, ham, sausage, bacon, potatoes, pancakes, toast, and french toast. The portions are quite generous, with more than expected for breakfast portions. The french toast is by far my favourite; super fluffy, and more so on the sweet side. The pancakes are also fluffy and come in powdered sugar. Beyond the breakfast selection, they serve some excellent lunch specials!",2,Y9OQzttigHxtqtEbdFLTCA
lh_JmbOstJX8hSViCKnb-A,0,2016-05-06 01:46:14,0,pKswe_j9-GHmpIeRwyU70A,4,"We keep going to the same plaza to eat pizza but I wanted something different today. This was our first time here.   We ordered the vegetarian poutine, and the gravy was a mushroom gravy.  The place was nice but I found it a little dark.  Not sure if they want that as effect or for the ambiance.  We went there on a Tuesday Afternoon and the place was not that busy.  We were served quickly.  I enjoyed my poutine.  Could not eat all at one sitting because we ordered a large poutine. The portion was huge.  Both my son and I liked it.  We will be coming back in the near future.",1,SwK2Oo8sjOH0yXYVoyjJwQ
dNRDKgVXq1r_nQ585I78jQ,1,2011-12-02,1,j9ZZHAz2Uvr0fNE90CcC4g,1,Tim Hortons is the epitome of Canadian mediocrity. This coffee doesn't taste much like coffee.... Why do I still go here?,1,gWsBRvfYL47KoTi3dCHvfQ
mPeD3z6k0JLNZIM9ow9hrg,0,2015-11-18 08:14:26,0,c82LbGs9oJeAciEZsXvILQ,5,"Workers here are very friendly and they know all the lions very well! I got to hear their cute stories! 
I almost didn't want to leave.",0,GA7h1qk-yt-Il-hwokWgjQ
Uq-GOs9_IqweUsB5MdII9w,0,2015-02-24 00:14:14,0,ErbpKz-sfJdliZ5KX30B3Q,4,"I came here after seeing this restaurant on You Gotta Eat Here. The cinnamon bun pancakes were phenomenal! All their donuts are hefty, flavorful and unforgettable. I would definitely recommend having at least 1 donut with your order. I will be coming back! The only down side was that we had to wait 1 hour to place our order, but once we did, the food came within 15 minutes. People were lining up outside just to get in.",0,-9MOrFh1va1SC9BBNlMTeQ
6Ct57qgmXwOnzfSZoUGh0Q,0,2015-08-17 08:59:06,0,kYOtma_BTNDUU-sYIboT_Q,3,"stayed here last weekend with my honey. we liked our room, it was nice & simple. much bigger than i thought it would be! we absolutely LOVED the window shades & how dark it got the room! it definitely helped us with sleeping in lol. love the location, casino was also nice. would stay here again for sure!",0,fRDsf9kr57pa4tXRQhNNmg
SMPbvZLSMMb7KU76YNYMGg,1,2015-02-11 05:30:27,1,QYRmUm_sbhsc9Gkw_RQ0PQ,5,"My favorite place to stay in the world!Love the decor, modern futuristic elements and my favorite part is the vanilla smell of the hotel.Stayed in sky suites couple times and it's unforgettable.",2,M-fzPdZkoHspPhNWhmaidw
EwXe6ZtdP8UqWY8Yya3lUQ,0,2015-02-26 00:05:32,0,OTj90qFLTXYC7CpYwdde4g,5,A true class act! Extremely knowledgable in Nevada and California Real Estate. Worked diligently to find me exactly what I was looking for. Shannon was extremely accessible and accommodated our hectic schedule to ensure we viewed every property of interest. He will have all of my future referrals!,1,TaptX97Ok_U8fjdcNcoGLw
F1ISXp1sC0iQ2Ee138J73g,0,2014-07-19 19:39:24,1,0Ro2HJTEfuXeykjTC4871g,2,"Not a single clean table in the whole place, even though an employee was lounging at one of said dirty tables.",0,750rhwO7D_Cul7_GtO9Jsg
